Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.67051887512207,35697200,MSFT
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,25.662500381469727,43832300,MSFT
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.494140625,37385300,MSFT
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.462074279785156,31501300,MSFT
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,24.836753845214844,57927200,MSFT
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.57219123840332,48641400,MSFT
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.451934814453125,46328300,MSFT
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,24.660375595092773,50309300,MSFT
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.644338607788086,43839200,MSFT
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,24.981054306030273,43459300,MSFT
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.59623908996582,40528900,MSFT
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.378355026245117,61822800,MSFT
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.128206253051758,60083700,MSFT
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,23.982946395874023,48484000,MSFT
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.61981201171875,56205300,MSFT
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.007150650024414,38787900,MSFT
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,24.015226364135742,39504900,MSFT
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.490699768066406,65171000,MSFT
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.458417892456055,52575000,MSFT
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.45034408569336,29507200,MSFT
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,23.853836059570312,37758800,MSFT
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.676298141479492,41585500,MSFT
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.555255889892578,39134000,MSFT
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,22.958099365234375,56634300,MSFT
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.038793563842773,47926300,MSFT
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.006513595581055,45715400,MSFT
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.684370040893555,46860500,MSFT
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.587528228759766,37792800,MSFT
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,23.92646026611328,42551100,MSFT
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.321231842041016,46361900,MSFT
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.63595199584961,35337900,MSFT
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.506834030151367,32984600,MSFT
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.676298141479492,39458900,MSFT
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.225038528442383,62314400,MSFT
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.079776763916016,58679900,MSFT
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,24.773771286010742,75725800,MSFT
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,24.95937156677246,36257100,MSFT
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.32187271118164,48456600,MSFT
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.773771286010742,45098100,MSFT
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.103994369506836,42217200,MSFT
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.225038528442383,38421300,MSFT
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.346078872680664,33781700,MSFT
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.136276245117188,45328400,MSFT
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.685007095336914,55227200,MSFT
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.660797119140625,30589100,MSFT
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,24.822189331054688,20938100,MSFT
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.773771286010742,28801900,MSFT
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.36221694946289,38294800,MSFT
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.20888900756836,30680800,MSFT
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,23.999080657958984,37534100,MSFT
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.644023895263672,39184900,MSFT
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.103355407714844,63523600,MSFT
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.716650009155273,39085000,MSFT
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.756994247436523,27900600,MSFT
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,23.934537887573242,33771300,MSFT
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.572023391723633,41090400,MSFT
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,24.749563217163086,46663200,MSFT
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.305728912353516,64021700,MSFT
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.62788200378418,55151900,MSFT
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.522972106933594,47723300,MSFT
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.264741897583008,45579500,MSFT
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.53104591369629,45301400,MSFT
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,24.015226364135742,44242600,MSFT
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,23.918392181396484,28905000,MSFT
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,23.781200408935547,37620900,MSFT
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,23.732786178588867,31721800,MSFT
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.555255889892578,39520500,MSFT
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.007150650024414,35859400,MSFT
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.168546676635742,27471800,MSFT
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.418703079223633,28002900,MSFT
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.475191116333008,26257600,MSFT
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.61237907409668,24920800,MSFT
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.547821044921875,27810300,MSFT
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.523611068725586,23049100,MSFT
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.474868774414062,34551400,MSFT
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.53173828125,24351000,MSFT
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.002878189086914,35787200,MSFT
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.100351333618164,32589900,MSFT
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,24.97037696838379,23737700,MSFT
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.019119262695312,28822700,MSFT
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,24.807920455932617,33437400,MSFT
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.58047103881836,28355600,MSFT
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,24.824161529541016,22943300,MSFT
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,24.929763793945312,34691100,MSFT
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,24.881031036376953,23947900,MSFT
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,24.89727783203125,23346800,MSFT
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.629207611083984,23982100,MSFT
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.035362243652344,36590100,MSFT
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,24.68606948852539,48556700,MSFT
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,24.68606948852539,33650000,MSFT
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.46588706970215,48371700,MSFT
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.140960693359375,42649100,MSFT
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,24.954133987426758,40524000,MSFT
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.0109920501709,25191800,MSFT
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.002878189086914,32775800,MSFT
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.13283920288086,45047300,MSFT
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.352163314819336,51422800,MSFT
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.352163314819336,36488500,MSFT
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.32779884338379,34542700,MSFT
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.22219467163086,48871900,MSFT
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.547119140625,45543000,MSFT
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.335920333862305,102348900,MSFT
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.002878189086914,46825900,MSFT
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,24.68606948852539,54266400,MSFT
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.50736427307129,54672000,MSFT
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.499237060546875,47129900,MSFT
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.174318313598633,54229300,MSFT
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,23.954984664916992,54042700,MSFT
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.093095779418945,43338900,MSFT
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.25554656982422,46655900,MSFT
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.393634796142578,43634900,MSFT
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.247426986694336,41133900,MSFT
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.190561294555664,29752000,MSFT
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,23.784408569335938,45121100,MSFT
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.540712356567383,47227100,MSFT
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.516345977783203,41488500,MSFT
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,23.719423294067383,46464700,MSFT
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,23.971237182617188,42440200,MSFT
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,23.954984664916992,47739400,MSFT
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.036226272583008,44206100,MSFT
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,23.96311378479004,59238500,MSFT
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.2645320892334,90470800,MSFT
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,22.74465560913086,83374000,MSFT
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,22.785268783569336,64414800,MSFT
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.663421630859375,53320400,MSFT
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.64717674255371,54084300,MSFT
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,22.915239334106445,57790000,MSFT
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.183300018310547,69464100,MSFT
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,23.979368209838867,72047900,MSFT
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,23.96311378479004,57131600,MSFT
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.068714141845703,38070800,MSFT
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.25554656982422,43401500,MSFT
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.6219482421875,57871800,MSFT
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.402620315551758,49841800,MSFT
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.418869018554688,43291200,MSFT
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,22.923362731933594,61112300,MSFT
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.186275482177734,131689200,MSFT
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,21.981534957885742,76086100,MSFT
